,Sensor Index,Ax,Ay,Az
9766,10,-24,-12,-1044
9767,10,12,0,-1020
9768,10,-12,-12,-1032
9769,10,0,0,-1032
9770,10,36,-60,-1056
9771,10,0,0,-1020
9772,10,-36,-24,-1020
9773,10,-12,-192,-1032
9774,10,0,-48,-1044
9775,10,0,-12,-1020
9776,10,12,-24,-1044
9777,10,12,-24,-1020
9778,10,168,-72,-1044
9779,10,0,-24,-1056
9780,10,-12,-36,-1044
9781,10,0,0,-1044
9782,10,0,-36,-1032
9783,10,12,-12,-1020
9784,10,-168,-36,-1032
9785,10,12,-24,-1032
9786,10,12,-48,-1032
9787,10,12,-24,-1032
9788,10,12,-48,-1044
9789,10,12,0,-1044
9790,10,-12,12,-1032
9791,10,0,-12,-1032
9792,10,24,-12,-1020
9793,10,12,-12,-1032
9794,10,12,-48,-1044
9795,10,12,180,-1008
9796,10,0,-12,-1044
9797,10,0,0,-1044
9798,10,0,-12,-1044
9799,10,0,-24,-1020
9800,10,0,-24,-1032
9801,10,0,0,-1008
9802,10,-24,-12,-1044
9803,10,0,-24,-1032
9804,10,0,-12,-1044
9805,10,0,0,-1044
9806,10,0,-24,-1044
9807,10,180,-12,-1020
9808,10,-12,-36,-1044
9809,10,0,-24,-1032
9810,10,-24,-12,-1044
9811,10,12,-12,-1020
9812,10,-36,-36,-1032
9813,10,0,0,-1008
9814,10,0,-36,-1032
9815,10,12,0,-1056
9816,10,0,0,-1032
9817,10,0,-12,-1008
9818,10,-12,-12,-1044
9819,10,12,-24,-1032
9820,10,12,-24,-1044
9821,10,0,-24,-1044
9822,10,36,-24,-1044
9823,10,0,-12,-1008
9824,10,-24,-36,-1032
9825,10,12,-12,-1032
9826,10,12,-12,-1044
9827,10,-12,12,-1032
9828,10,12,-36,-1044
9829,10,0,-12,-1008
9830,10,0,-24,-1044
9831,10,12,0,-1032
9832,10,36,-36,-1044
9833,10,0,-192,-1056
9834,10,0,-24,-1044
9835,10,0,0,-1044
9836,10,-12,-24,-1056
9837,10,24,0,-1008
9838,10,12,-12,-1032
9839,10,0,0,-1020
9840,10,0,-24,-1044
9841,10,0,-12,-1032
9842,10,-12,-36,-1032
9843,10,12,-12,-996
9844,10,12,-36,-1020
9845,10,0,0,-1032
9846,10,12,-24,-1032
9847,10,12,-12,-1020
9848,10,0,-12,-1044
9849,10,24,12,-1008
9850,10,-12,-48,-1044
9851,10,12,-24,-1020
9852,10,12,-12,-1044
9853,10,36,0,-1032
9854,10,12,-36,-1044
9855,10,-12,-12,-1032
9856,10,24,0,-1044
9857,10,0,-12,-1044
9858,10,0,-48,-1044
9859,10,0,-12,-1020
9860,10,-24,-12,-1032
9861,10,12,0,-1044
9862,10,36,-36,-1044
9863,10,-12,-24,-1044
9864,10,-12,-24,-1044
9865,10,0,0,-1032
9866,10,-192,-12,-1044
9867,10,0,0,-1020
9868,10,12,-12,-1044
9869,10,24,0,-1020
9870,10,0,-12,-1032
9871,10,12,-12,-1044
9872,10,0,0,-1032
9873,10,0,-24,-1020
9874,10,-12,-12,-1044
9875,10,0,-24,-1008
9876,10,12,-12,-1032
9877,10,0,0,-1020
9878,10,12,-24,-1044
9879,10,12,-24,-1032
9880,10,0,-24,-1044
9881,10,0,-12,-1044
9882,10,-24,-12,-1044
9883,10,-192,0,-1032
9884,10,-12,-36,-1032
9885,10,12,0,-1020
9886,10,24,-12,-1044
9887,10,12,-12,-1032
9888,10,24,-12,-1044
9889,10,0,0,-1032
9890,10,-12,-12,-1032
9891,10,12,-12,-1020
9892,10,12,-12,-1056
9893,10,0,-24,-1032
9894,10,36,-24,-1044
9895,10,-12,-12,-1056
9896,10,24,-36,-1044
9897,10,0,-24,-1044
9898,10,0,-24,-1044
9899,10,12,0,-1044
9900,10,12,-60,-1044
9901,10,12,-12,-1044
9902,10,36,-24,-1044
9903,10,12,180,-1032
9904,10,-12,-36,-1044
9905,10,-192,0,-1008
9906,10,-12,-48,-1032
9907,10,12,-12,-1032
9908,10,-192,-24,-1008
9909,10,-12,-24,-984
9910,10,-24,-12,-1044
9911,10,24,-12,-996
9912,10,-36,0,-1032
9913,10,12,-12,-1032
9914,10,0,-24,-1020
9915,10,12,-24,-1032
9916,10,0,-24,-1020
9917,10,0,-12,-1044
9918,10,-180,-36,-1032
9919,10,12,-12,-1032
9920,10,24,-24,-1044
9921,10,0,-24,-1020
9922,10,-12,-24,-1056
9923,10,12,-12,-1032
9924,10,0,-24,-1044
9925,10,0,-24,-1020
9926,10,-12,-36,-1044
9927,10,12,-12,-1008
9928,10,48,-48,-1008
9929,10,0,-12,-1032
9930,10,-12,-60,-1020
9931,10,0,-24,-1032
9932,10,0,-24,-1044
9933,10,0,-24,-1020
9934,10,-12,-24,-1044
9935,10,0,-12,-1032
9936,10,0,-36,-1044
9937,10,0,-24,-1008
9938,10,0,-12,-1020
9939,10,180,-24,-1032
9940,10,0,-24,-1032
9941,10,180,0,-1020
9942,10,-12,-12,-1044
9943,10,12,-12,-1044
9944,10,-12,-12,-1020
9945,10,0,-36,-1020
9946,10,0,-24,-1032
9947,10,24,0,-1008
9948,10,-192,-48,-1044
9949,10,12,-24,-1032
9950,10,-12,-48,-1032
9951,10,12,-24,-1020
9952,10,12,-12,-1056
9953,10,0,-24,-1032
9954,10,0,-24,-1056
9955,10,0,-24,-1032
9956,10,24,-24,-1044
9957,10,12,-12,-1008
9958,10,12,0,-1044
9959,10,0,-12,-1020
9960,10,0,-24,-1056
9961,10,0,-12,-1032
9962,10,12,-48,-1044
9963,10,12,-192,-1032
9964,10,12,0,-1044
9965,10,0,0,-1008
9966,10,12,-36,-1044
9967,10,12,0,-1044
9968,10,-12,-12,-1056
9969,10,0,-192,-1032
9970,10,-36,-24,-1032
9971,10,0,0,-1020
9972,10,180,-36,-1044
9973,10,0,0,-1044
9974,10,24,-36,-1032
9975,10,12,0,-1008
9976,10,24,-36,-1032
9977,10,0,180,-1044
9978,10,-12,-48,-1032
9979,10,0,-12,-1044
9980,10,-12,-24,-1044
9981,10,0,-12,-1032
9982,10,-12,-12,-1044
9983,10,0,-12,-1032
9984,10,36,-12,-1056
9985,10,12,0,-1044
9986,10,180,-60,-1044
9987,10,12,-24,-1020
9988,10,12,-36,-1044
9989,10,24,0,-1008
9990,10,-12,-48,-1056
9991,10,0,0,-1056
9992,10,-12,-24,-1020
9993,10,0,-24,-1020
9994,10,36,-48,-1044
9995,10,12,-24,-1044
9996,10,12,-24,-1044
9997,10,0,0,-1032
9998,10,0,-12,-1032
9999,10,0,0,-1032
10000,10,0,-24,-1020
10001,10,0,-12,-1020
10002,10,24,-36,-1056
10003,10,0,-36,-1008
10004,10,-12,-24,-1056
10005,10,24,-12,-1020
10006,10,12,-12,-1056
10007,10,12,-24,-1008
10008,10,12,-12,-1044
10009,10,0,-24,-1032
10010,10,0,-24,-1044
10011,10,0,-12,-1044
10012,10,12,-36,-1032
10013,10,12,-24,-1044
10014,10,12,-60,-1008
10015,10,180,-12,-1032
10016,10,0,-48,-1044
10017,10,0,-12,-1032
10018,10,12,-24,-1044
10019,10,0,-12,-1032
10020,10,-12,-24,-1044
10021,10,12,-36,-1044
10022,10,-168,-36,-1032
10023,10,0,-24,-1020
10024,10,12,-24,-1044
10025,10,12,180,-1032
10026,10,-24,-24,-1032
10027,10,12,-12,-1044
10028,10,-12,-12,-1032
10029,10,180,-12,-1044
10030,10,0,-48,-1044
10031,10,-12,-24,-1044
10032,10,180,-12,-1044
10033,10,0,-24,-1044
10034,10,24,-24,-1056
10035,10,12,-24,-1020
10036,10,0,-12,-1032
10037,10,0,-24,-1032
10038,10,12,0,-1044
10039,10,12,-24,-1032
10040,10,-12,-24,-1044
10041,10,-12,-192,-1020
10042,10,-12,-36,-1032
10043,10,12,-192,-1032
10044,10,12,-60,-1044
10045,10,12,0,-1032
10046,10,-12,-48,-1044
10047,10,0,-24,-1044
10048,10,-12,-12,-1032
10049,10,24,180,-1032
10050,10,-12,-12,-1044
10051,10,0,-12,-1020
10052,10,-24,-48,-1044
10053,10,0,-24,-1020
10054,10,12,-36,-1044
10055,10,24,0,-1032
10056,10,0,-24,-1044
10057,10,0,-12,-1008
10058,10,0,-12,-1044
10059,10,24,-12,-984
10060,10,48,-12,-1032
10061,10,0,-36,-1032
10062,10,12,-60,-1032
10063,10,0,-24,-1032
10064,10,-24,-12,-1044
10065,10,180,-24,-1032
10066,10,0,-12,-1032
10067,10,0,-36,-1020
10068,10,-12,-24,-1056
10069,10,0,-12,-1020
10070,10,0,-12,-1032
10071,10,0,0,-1044
10072,10,0,-36,-1044
10073,10,-12,-12,-1020
10074,10,12,-48,-1056
10075,10,0,0,-1032
10076,10,24,-24,-1044
10077,10,0,-24,-1020
10078,10,0,-24,-1044
10079,10,0,0,-1032
10080,10,24,-48,-1008
10081,10,0,180,-1032
10082,10,24,-36,-1044
10083,10,12,-12,-1008
10084,10,24,-24,-1032
10085,10,24,-12,-1044
10086,10,-12,-36,-1044
10087,10,12,-12,-1032
10088,10,-24,-36,-1032
10089,10,12,0,-1020
10090,10,36,-24,-1032
10091,10,0,0,-1044
10092,10,0,-36,-1044
10093,10,12,-24,-1020
10094,10,0,-48,-1032
10095,10,0,180,-1032
10096,10,0,-24,-1044
10097,10,0,0,-1020
10098,10,0,-24,-1032
10099,10,0,-12,-1044
10100,10,0,-12,-1032
10101,10,-12,-192,-1020
10102,10,180,-12,-1044
10103,10,12,-24,-1008
10104,10,36,-12,-1020
10105,10,0,-36,-1044
10106,10,-36,-48,-1044
10107,10,24,-24,-1032
10108,10,0,-24,-1056
10109,10,0,-12,-1032
10110,10,12,-24,-1044
10111,10,0,-24,-1008
10112,10,-24,-48,-1044
10113,10,12,-24,-1044
10114,10,0,-24,-1044
10115,10,12,0,-1044
10116,10,-168,-36,-1044
10117,10,-12,-12,-1008
10118,10,-12,-24,-1032
10119,10,12,-24,-1020
10120,10,-24,-12,-1032
10121,10,12,-24,-1032
10122,10,24,-48,-1032
10123,10,0,0,-1032
10124,10,24,-36,-1044
10125,10,12,-12,-1008
10126,10,-24,-12,-1044
10127,10,0,-12,-1020
10128,10,-12,-36,-1044
10129,10,0,-24,-1032
10130,10,-180,-12,-1020
10131,10,0,-192,-1008
10132,10,12,-36,-1044
10133,10,0,-24,-1008
10134,10,0,168,-1032
10135,10,12,-12,-1008
10136,10,24,-60,-1044
10137,10,0,-12,-1032
10138,10,12,-12,-1032
10139,10,-12,-36,-1044
10140,10,0,-12,-1044
10141,10,12,0,-1020
10142,10,12,-24,-1032
10143,10,12,-24,-1020
10144,10,0,0,-1056
10145,10,0,-12,-1032
10146,10,12,0,-1020
10147,10,0,0,-1044
10148,10,-12,-24,-1032
10149,10,12,-12,-984
10150,10,-12,-12,-1008
10151,10,0,0,-1032
10152,10,12,-24,-1020
10153,10,0,-12,-1044
10154,10,36,-24,-1032
10155,10,0,-24,-1032
10156,10,0,-24,-1032
10157,10,0,-12,-1044
10158,10,-12,-12,-1044
10159,10,0,-12,-1032
10160,10,0,-24,-1044
10161,10,0,-192,-1044
10162,10,-12,-36,-1056
10163,10,12,0,-1032
10164,10,0,-24,-1044
10165,10,12,-12,-1020
10166,10,168,-36,-1020
10167,10,0,-12,-1032
10168,10,-12,-12,-1020
10169,10,0,12,-1044
10170,10,-12,-36,-1056
10171,10,0,-12,-1032
10172,10,-12,-48,-1044
10173,10,12,-24,-1044
10174,10,-12,-12,-1044
10175,10,12,-12,-1044
10176,10,12,-48,-1020
10177,10,0,-12,-1044
10178,10,12,-48,-1056
10179,10,0,0,-1032
10180,10,-12,-48,-1044
10181,10,12,0,-1032
10182,10,0,-36,-1032
10183,10,0,0,-1032
10184,10,24,-36,-1020
10185,10,-12,180,-1032
10186,10,12,-48,-1032
10187,10,0,-12,-1020
10188,10,-180,-48,-1032
10189,10,0,-12,-1032
10190,10,24,-60,-1032
10191,10,24,0,-1032
10192,10,-12,-36,-1020
10193,10,12,-12,-1032
10194,10,-12,-36,-1032
10195,10,0,-12,-1020
10196,10,12,180,-1032
10197,10,-192,-24,-1044
10198,10,24,-36,-1056
10199,10,12,-24,-1020
10200,10,-24,-12,-1032
10201,10,0,180,-1020
10202,10,24,-12,-1032
10203,10,0,-12,-1044
10204,10,12,-36,-1032
10205,10,12,-12,-1020
10206,10,24,-24,-1044
10207,10,0,-36,-1032
10208,10,24,-36,-1032
10209,10,0,-192,-1044
10210,10,24,-48,-1044
10211,10,0,-12,-1020
10212,10,12,-36,-1044
10213,10,0,-12,-1032
10214,10,0,-36,-1020
10215,10,0,-12,-1032
10216,10,0,-36,-1032
10217,10,12,-48,-1020
10218,10,0,-24,-1044
10219,10,12,-12,-1032
10220,10,-12,-12,-1032
10221,10,0,-12,-1044
10222,10,12,-12,-1032
10223,10,24,-12,-1044
10224,10,-12,-24,-1044
10225,10,24,0,-1020
10226,10,0,-48,-1032
10227,10,12,-24,-1008
10228,10,0,-36,-1032
10229,10,12,-12,-1032
10230,10,12,0,-1032
10231,10,12,-192,-1032
10232,10,0,-36,-1020
10233,10,12,-24,-1032
10234,10,-12,-12,-1044
10235,10,12,-12,-1020
10236,10,12,-36,-1044
10237,10,12,-12,-1044
10238,10,12,-36,-1044
10239,10,12,-12,-1008
10240,10,0,-12,-1056
10241,10,0,-192,-1020
10242,10,12,-24,-1044
10243,10,0,0,-1032
10244,10,12,-36,-1056
10245,10,-12,-12,-1032
10246,10,0,-12,-1032
10247,10,12,-12,-1032
10248,10,24,-24,-1032
10249,10,12,-12,-1032
10250,10,12,-24,-1020
10251,10,12,-12,-1044
10252,10,0,-12,-1044
10253,10,12,0,-1020
10254,10,12,-24,-1020
10255,10,0,0,-1044
10256,10,0,-24,-1056
10257,10,180,-12,-1044
10258,10,24,-36,-1056
10259,10,12,0,-1032
10260,10,12,-24,-1020
10261,10,12,-12,-1032
10262,10,0,-60,-1032
10263,10,-12,0,-1032
10264,10,-12,-24,-1056
10265,10,0,-24,-1032
10266,10,12,-36,-1044
10267,10,0,-12,-1032
10268,10,-192,-36,-1032
10269,10,0,-192,-1032
10270,10,12,-12,-1020
10271,10,0,0,-1044
10272,10,0,-24,-1032
10273,10,0,-12,-1032
10274,10,-12,-36,-1020
10275,10,-12,-12,-1044
10276,10,12,-12,-1044
10277,10,0,0,-1008
10278,10,-24,-24,-1020
10279,10,-12,0,-1032
10280,10,-24,-24,-1032
10281,10,0,-12,-1020
10282,10,0,-36,-1032
10283,10,12,-36,-1056
10284,10,12,-48,-1044
10285,10,0,-192,-1044
10286,10,12,-12,-1032
10287,10,24,-24,-1032
10288,10,12,-36,-1044
10289,10,0,0,-1032
10290,10,0,-48,-1044
10291,10,-12,-24,-1008
10292,10,12,-36,-1020
10293,10,12,12,-1032
10294,10,-12,-48,-1032
10295,10,0,0,-1044
10296,10,0,-12,-1032
10297,10,-192,-36,-1020
10298,10,-12,-48,-1044
10299,10,-12,180,-1032
10300,10,0,-24,-1032
10301,10,12,-12,-1020
10302,10,-12,-36,-1044
10303,10,0,-12,-1032
10304,10,0,-12,-1044
10305,10,0,-12,-1032
10306,10,12,-12,-1044
10307,10,0,-12,-1020
10308,10,12,-48,-1032
10309,10,0,-24,-1044
10310,10,36,-24,-1044
10311,10,12,-12,-1020
10312,10,24,-36,-1032
10313,10,0,-12,-1032
10314,10,168,-48,-996
10315,10,0,180,-1044
10316,10,24,-48,-1032
10317,10,0,-24,-1032
10318,10,-12,-24,-1032
10319,10,12,0,-1044
10320,10,12,-12,-1044
10321,10,12,0,-996
10322,10,0,-36,-1032
10323,10,0,0,-1032
10324,10,0,-36,-1032
10325,10,0,-12,-1044
10326,10,36,-24,-1032
10327,10,0,-24,-1020
10328,10,36,-36,-1044
10329,10,-12,12,-1020
10330,10,24,-36,-1032
10331,10,36,-24,-1032
10332,10,0,-24,-1044
10333,10,24,-12,-1020
10334,10,12,-24,-1032
10335,10,12,-12,-1020
10336,10,0,0,-1020
10337,10,0,12,-996
10338,10,12,-24,-1044
10339,10,0,0,-1020
10340,10,24,-12,-1044
10341,10,0,0,-1044
10342,10,-12,-24,-1020
10343,10,0,-12,-1008
10344,10,24,-36,-1020
10345,10,12,180,-1032
10346,10,12,-24,-1032
10347,10,180,-12,-1020
10348,10,0,-36,-1032
10349,10,12,-12,-1044
10350,10,12,-12,-1056
10351,10,0,-12,-1032
10352,10,0,-24,-1044
10353,10,12,-12,-1044
10354,10,0,0,-1032
10355,10,0,-24,-1032
10356,10,0,-60,-1032
10357,10,0,-12,-1032
10358,10,0,-24,-1032
10359,10,180,0,-1044
10360,10,12,-24,-1032
10361,10,12,0,-1032
10362,10,12,-36,-1032
10363,10,0,-24,-1020
10364,10,12,-48,-1044
10365,10,12,-192,-1032
10366,10,0,-24,-1032
10367,10,-192,0,-1032
10368,10,36,-24,-1044
10369,10,12,0,-1032
10370,10,12,-48,-1056
10371,10,0,-36,-1020
10372,10,12,-36,-1044
10373,10,12,-12,-1032
10374,10,36,-24,-1044
10375,10,12,-12,-1032
10376,10,36,-48,-1032
10377,10,24,-12,-1020
10378,10,-24,-24,-1032
10379,10,12,-12,-1032
10380,10,0,-12,-1020
10381,10,12,0,-1020
10382,10,12,-36,-1032
10383,10,12,0,-1020
10384,10,-36,-48,-1044
10385,10,12,-24,-1056
10386,10,12,-36,-1056
10387,10,0,-48,-1032
10388,10,0,-24,-1044
10389,10,-12,-36,-1020
10390,10,12,-24,-1056
10391,10,12,-24,-1008
10392,10,24,0,-1032
10393,10,0,-12,-1008
10394,10,0,-24,-1032
10395,10,0,-24,-1008
10396,10,0,-60,-1032
10397,10,0,0,-1020
10398,10,12,-24,-1032
10399,10,0,-24,-1044
10400,10,0,-36,-1044
10401,10,12,-12,-1032
10402,10,-12,-36,-1044
10403,10,12,-12,-1032
10404,10,0,-12,-1032
10405,10,180,-12,-1032
10406,10,24,-24,-1032
10407,10,12,-12,-1032
10408,10,24,-24,-1056
10409,10,-12,-180,-1044
10410,10,24,-24,-1044
10411,10,0,0,-1032
10412,10,0,-12,-1044
10413,10,12,-24,-1044
10414,10,36,-24,-1032
10415,10,0,0,-1044
10416,10,24,-24,-1044
10417,10,-12,-24,-1032
10418,10,156,-48,-1020
10419,10,-24,-12,-1044
10420,10,0,-12,-1032
10421,10,12,-36,-1044
10422,10,12,-12,-1044
10423,10,12,-12,-1044
10424,10,24,-24,-1044
10425,10,12,180,-1032
10426,10,24,-48,-1044
10427,10,0,-12,-1032
10428,10,12,-12,-1032
10429,10,0,-24,-1020
10430,10,-12,-36,-1044
10431,10,12,-12,-1008
10432,10,0,-36,-1032
10433,10,12,0,-1008
10434,10,12,-24,-1044
10435,10,-24,-12,-1044
10436,10,12,-12,-1044
10437,10,24,-12,-1020
10438,10,24,-48,-1020
10439,10,0,-12,-1032
10440,10,0,-48,-1032
10441,10,12,-12,-1032
10442,10,0,-36,-1044
10443,10,0,-12,-1008
10444,10,12,-36,-1044
10445,10,-24,-48,-1032
10446,10,24,-24,-1044
10447,10,0,-192,-1044
10448,10,0,-24,-1032
10449,10,-192,-12,-1032
10450,10,-12,-60,-1032
10451,10,0,-12,-1044
10452,10,12,-36,-1032
10453,10,0,-36,-1032
10454,10,48,-36,-1044
10455,10,12,-12,-1020
10456,10,0,-24,-1032
10457,10,12,0,-1032
10458,10,0,-24,-1032
10459,10,0,-24,-1032
10460,10,0,0,-1032
10461,10,0,0,-1044
10462,10,0,-24,-1032
10463,10,0,-24,-1044
10464,10,-12,12,-1044
10465,10,12,-24,-1044
10466,10,0,-24,-1044
10467,10,12,-192,-1032
10468,10,36,-24,-1044
10469,10,0,168,-1020
10470,10,12,-24,-1032
10471,10,12,-36,-1032
10472,10,0,-24,-1020
10473,10,0,12,-1032
10474,10,0,-36,-1044
10475,10,12,-24,-1032
10476,10,24,0,-1056
10477,10,0,180,-1032
10478,10,12,-48,-1044
10479,10,0,-12,-1008
10480,10,-12,-48,-1044
10481,10,0,0,-1056
10482,10,48,-48,-1044
10483,10,12,-12,-1020
10484,10,0,-12,-1044
10485,10,0,180,-1044
10486,10,0,-24,-1044
10487,10,12,-24,-1032
10488,10,0,-12,-1044
10489,10,0,-12,-1020
10490,10,48,-24,-1044
10491,10,12,0,-1032
10492,10,0,-24,-1020
10493,10,12,180,-1032
10494,10,0,-60,-1032
10495,10,12,12,-1032
10496,10,24,-12,-1044
10497,10,12,-12,-1032
10498,10,12,-24,-1032
10499,10,0,-12,-1056
10500,10,-12,-36,-1044
10501,10,12,180,-1032
10502,10,12,-24,-1020
10503,10,12,-12,-1008
10504,10,12,-36,-1044
10505,10,0,-24,-1044
10506,10,-24,-36,-1044
10507,10,0,-12,-1032
10508,10,36,-48,-1044
10509,10,0,0,-1032
10510,10,24,-12,-1032
10511,10,12,-24,-1020
10512,10,12,-24,-1056
10513,10,-12,-24,-1020
10514,10,12,-12,-1044
10515,10,0,0,-1020
10516,10,-180,-24,-1044
10517,10,0,-24,-1044
10518,10,-24,-24,-1032
10519,10,-12,-12,-1008
10520,10,24,-24,-1032
10521,10,0,-24,-1020
10522,10,48,-36,-1020
10523,10,0,0,-1032
10524,10,12,-48,-1032
10525,10,0,-24,-1020
10526,10,24,-60,-1032
10527,10,0,-12,-1008
10528,10,12,0,-1056
10529,10,12,180,-1032
10530,10,0,-48,-1044
10531,10,12,0,-996
10532,10,12,-36,-1032
10533,10,12,-36,-1044
10534,10,12,-24,-1044
10535,10,-12,0,-1044
10536,10,12,-36,-1032
10537,10,12,-24,-1044
10538,10,-12,-36,-1032
10539,10,24,0,-1032
10540,10,-24,-36,-1068
10541,10,12,-12,-1032
10542,10,0,-24,-1044
10543,10,24,-24,-1032
10544,10,0,-24,-1032
10545,10,0,-36,-1020
10546,10,24,-12,-1032
10547,10,-192,0,-996
10548,10,-12,-36,-996
10549,10,0,12,-1044
10550,10,12,0,-1032
10551,10,-12,-24,-1008
10552,10,24,-24,-1044
10553,10,12,-24,-1008
10554,10,0,-24,-1008
10555,10,0,-36,-1032
10556,10,24,0,-1032
10557,10,0,-24,-1032
10558,10,0,-48,-1008
10559,10,0,-12,-1008
10560,10,24,-48,-1032
10561,10,12,-12,-1044
10562,10,0,-48,-1032
10563,10,12,-36,-1044
10564,10,12,0,-1032
10565,10,12,-24,-1020
10566,10,12,-24,-1044
10567,10,0,0,-1008
10568,10,36,0,-1044
10569,10,12,12,-1020
10570,10,-12,-24,-1056
10571,10,12,-24,-1020
10572,10,24,-12,-1044
10573,10,0,-12,-1020
10574,10,-12,-48,-1044
10575,10,12,-192,-1032
10576,10,-12,-36,-1044
10577,10,0,180,-1020
10578,10,48,-12,-1044
10579,10,180,-36,-1020
10580,10,-12,-12,-1056
10581,10,12,0,-1044
10582,10,12,-36,-1032
10583,10,-24,0,-1032
10584,10,-12,-12,-1044
10585,10,0,-24,-1020
10586,10,0,-24,-1032
10587,10,0,-12,-1008
10588,10,0,-36,-1044
10589,10,12,-12,-1020
10590,10,12,-36,-1032
10591,10,-12,-12,-1020
10592,10,-12,-24,-1056
10593,10,0,-12,-1020
10594,10,-12,-24,-1020
10595,10,0,-12,-1044
10596,10,-12,-24,-1032
10597,10,12,-12,-1044
10598,10,0,-12,-1044
10599,10,0,0,-1044
10600,10,-12,-24,-1032
10601,10,12,-12,-1044
10602,10,12,-60,-1032
10603,10,0,-24,-1032
10604,10,36,0,-1044
10605,10,12,-12,-1032
10606,10,36,-12,-1020
10607,10,-12,-12,-1020
10608,10,0,-24,-1044
10609,10,180,-36,-1032
10610,10,-12,-48,-1056
10611,10,0,-192,-1032
10612,10,0,-48,-1044
10613,10,0,0,-1032
10614,10,24,-12,-1032
10615,10,24,0,-1020
10616,10,-24,-36,-1044
10617,10,-192,0,-1056
10618,10,180,-12,-1032
10619,10,0,0,-1032
10620,10,24,-36,-1032
10621,10,12,-24,-1008
10622,10,36,-24,-1044
10623,10,12,-36,-1008
10624,10,24,-36,-1056
10625,10,0,-24,-996
10626,10,-12,-48,-1032
10627,10,12,-48,-1044
10628,10,-24,-48,-1056
10629,10,0,0,-1044
10630,10,24,-36,-1020
10631,10,0,-192,-1032
10632,10,-12,-36,-1044
10633,10,12,-12,-1008
10634,10,36,-36,-1020
10635,10,12,12,-1032
10636,10,12,-24,-996
10637,10,0,-192,-1020
10638,10,-12,-48,-1032
10639,10,12,0,-1044
10640,10,-24,-12,-1044
10641,10,12,-36,-1032
10642,10,-24,-12,-1032
10643,10,0,0,-1020
10644,10,12,-36,-1020
10645,10,-12,-192,-1056
10646,10,0,-36,-1044
10647,10,0,0,-1032
10648,10,0,-24,-1056
10649,10,12,0,-1032
10650,10,36,-48,-1020
10651,10,0,180,-1032
10652,10,0,-36,-1044
10653,10,0,-12,-1044
10654,10,12,-12,-1044
10655,10,24,0,-1044
10656,10,-12,-36,-1056
10657,10,12,0,-1032
10658,10,24,-60,-1032
10659,10,12,-24,-1032
10660,10,24,-48,-1020
10661,10,-12,0,-1020
10662,10,12,-48,-1032
10663,10,12,0,-1044
10664,10,24,-48,-1020
10665,10,12,-192,-1020
10666,10,0,-12,-1056
10667,10,0,-24,-1044
10668,10,-24,-24,-1032
10669,10,0,-12,-1032
10670,10,0,-36,-1020
10671,10,24,-24,-1032
10672,10,12,-24,-996
10673,10,0,-24,-1032
10674,10,12,-24,-1056
10675,10,0,180,-1032
10676,10,12,-24,-1044
10677,10,0,-36,-1032
10678,10,12,-24,-1044
10679,10,180,0,-1032
10680,10,0,-12,-1044
10681,10,-12,-12,-1008
10682,10,-24,-36,-1032
10683,10,12,0,-1008
10684,10,0,-24,-1044
10685,10,12,0,-1044
10686,10,12,-48,-1020
10687,10,12,-12,-1044
10688,10,-24,-24,-1044
10689,10,0,-24,-1032
10690,10,0,-12,-1044
10691,10,0,-36,-1020
10692,10,12,-36,-1032
10693,10,12,0,-1020
10694,10,12,-12,-1032
10695,10,0,0,-1032
10696,10,12,-12,-1044
10697,10,12,0,-1008
10698,10,36,-36,-1032
10699,10,12,-24,-1032
10700,10,36,-12,-1044
10701,10,-12,-12,-1008
10702,10,0,-60,-1032
10703,10,12,-12,-1032
10704,10,24,-12,-1044
10705,10,12,-12,-1032
10706,10,12,0,-1020
10707,10,0,180,-1020
10708,10,-24,-36,-1044
10709,10,0,0,-1032
10710,10,0,-36,-1020
10711,10,12,-12,-996
10712,10,0,-48,-1044
10713,10,0,-24,-1020
10714,10,-12,-24,-1044
10715,10,-12,-192,-1008
10716,10,-24,-24,-1056
10717,10,0,-12,-1044
10718,10,-12,-36,-1056
10719,10,-12,12,-1032
10720,10,-12,-48,-1008
10721,10,0,-12,-1020
10722,10,0,-24,-1044
10723,10,0,180,-1044
10724,10,12,-24,-1032
10725,10,12,-192,-1044
10726,10,12,-36,-1032
10727,10,12,-24,-1008
10728,10,12,-12,-1044
10729,10,12,0,-1044
10730,10,-24,-48,-1020
10731,10,12,180,-1032
10732,10,12,-36,-1032
10733,10,0,-12,-1032
10734,10,36,-24,-1044
10735,10,0,-24,-1032
10736,10,12,-12,-1056
10737,10,12,-12,-1020
10738,10,12,-24,-1020
10739,10,0,0,-1020
10740,10,-24,-12,-1056
10741,10,0,-12,-1020
10742,10,24,-24,-1032
10743,10,-24,-24,-1032
10744,10,180,-36,-1032
10745,10,-12,-12,-1044
10746,10,0,-36,-1044
10747,10,12,-12,-1056
10748,10,12,-24,-1032
10749,10,12,0,-1020
10750,10,0,-24,-1044
10751,10,0,-24,-1032
10752,10,12,-24,-1056
10753,10,0,0,-1044
10754,10,180,-24,-1044
10755,10,12,0,-1032
10756,10,0,-48,-1056
10757,10,12,-12,-1032
10758,10,0,-48,-1044
10759,10,0,-24,-1008
10760,10,-12,-24,-1032
10761,10,-12,-12,-1044
10762,10,-24,-24,-1044
10763,10,0,-24,-1044
10764,10,24,-24,-1032
